#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
-330.08887,79,6.047887
-115.06859,75,6.05547
-91.918205,80,6.066937
-139.04318,88,6.09426
-108.371086,67,6.1099
-83.58102,76,6.130175
-211.75677,97,6.192597
-167.50696,103,6.233083
-148.27473,118,6.233129
-178.71597,154,6.255835
-147.4078,66,6.255869
-212.80052,140,6.255879
-66.26001,70,6.259397
-67.75035,74,6.265986
-104.1738,60,6.275878
-89.17251,99,6.288846
-232.29929,100,6.331277
-83.35202,71,6.347044
-107.65945,89,6.433627
-195.53311,112,6.444615
-108.64719,102,6.448286
-181.78583,112,6.451881
-78.105995,67,6.4983
-251.34322,78,6.501699
-128.06801,68,6.513155
-36.8022,76,6.520565
-110.430954,100,6.537505
-109.831474,84,6.554969
-113.559525,95,6.586405
-181.0458,104,6.616459
-206.65695,93,6.654258
-305.67957,92,6.666749
-130.81262,110,6.670353
-140.57112,67,6.670377
-225.72168,132,6.691081
-132.09207,59,6.707731
-218.044,79,6.722644
-274.3432,72,6.768949
-174.42355,103,6.788644
-132.83057,88,6.806846
-99.22256,73,6.806898
-54.638603,79,6.866826
-125.639336,122,6.875444
-141.01578,104,6.88342
-267.42993,102,6.899792
-132.32066,86,6.930835
-108.83144,70,6.930883
-89.64749,84,6.975203
-78.15901,71,6.98286
-74.730225,77,6.990597
-153.86531,95,7.034778
-165.62686,106,7.061659
-284.84537,133,7.150033
-83.07629,108,7.17717
-157.28761,66,7.177222
-394.23392,107,7.190649
-128.91602,92,7.218507
-48.96215,99,7.250084
-115.8775,123,7.265879
-269.56653,91,7.265918
-125.74404,79,7.321594
-123.37292,142,7.32462
-347.24246,134,7.349393
-125.815735,113,7.383181
-80.82205,65,7.392259
-213.82465,143,7.409433
-125.5425,108,7.439828
-192.65479,89,7.449939
-109.89729,82,7.465144
-214.80063,141,7.475816
-122.36278,143,7.499007
-389.31042,96,7.505592
-117.24547,93,7.575412
-165.28754,76,7.578775
-262.15454,110,7.592297
-138.13947,102,7.6111
-93.59866,109,7.620731
-66.687805,89,7.630766
-129.93555,55,7.630802
-66.305405,85,7.677382
-140.89297,57,7.695484
-145.24052,67,7.703364
-126.91212,104,7.707097
-399.7925,96,7.724931
-153.25854,89,7.768491
-215.39447,112,7.790393
-88.61422,60,7.831976
-92.85762,76,7.848165
-345.62323,80,7.88458
-95.31749,93,7.892598
-56.512135,93,7.918942
-114.337616,103,7.923241
-101.65497,131,7.937883
-146.1933,146,7.94663
-51.35167,75,7.963125
-140.0548,85,7.987272
-128.76279,107,7.994992
-116.92744,85,7.995039
-91.42416,68,8.025943
-132.99365,83,8.055762
-357.60907,98,8.059478
-119.08688,83,8.140099
-143.19711,136,8.147486
-210.55972,74,8.151335
-105.719574,69,8.171212
-95.62757,69,8.175018
-306.28827,99,8.182256
-62.23504,73,8.250618
-99.949104,107,8.280927
-88.24056,85,8.30043
-137.65771,101,8.304039
-221.4144,87,8.30815
-90.13155,97,8.311511
-69.675186,106,8.330507
-45.51836,77,8.339522
-281.158,97,8.376796
-315.7362,91,8.391492
-179.03564,83,8.461606
-311.58746,99,8.489748
-88.45646,94,8.502864
-245.93185,74,8.506634
-100.31135,101,8.506681
-54.85871,64,8.530274
-129.87585,124,8.584601
-141.3428,80,8.584641
-87.908165,82,8.584651
-119.60646,84,8.595759
-156.00471,77,8.602829
-105.18716,93,8.602861
-45.41589,128,8.630099
-72.65394,70,8.630145
-63.600014,74,8.714593
-100.15528,102,8.721307
-141.13762,118,8.7321
-185.13394,74,8.742373
-112.54399,69,8.764193
-95.6641,86,8.795397
-88.80951,77,8.840301
-86.39025,100,8.843698
-71.47832,103,8.850388
-116.75939,87,8.882145
-121.46401,97,8.902359
-134.73698,89,8.92111
-127.348465,102,8.937724
-419.26425,110,8.947246
-64.51614,72,8.950397
-117.943375,73,8.959361
-59.46767,114,8.974961
-178.84576,119,9.015501
-93.56941,90,9.060194
-199.73825,102,9.075724
-233.04059,77,9.099508
-112.10384,56,9.132989
-105.95276,95,9.148132
37.454727,128,9.148175
-82.367485,80,9.19706
-321.19214,90,9.214934
-374.02414,128,9.21498
11.21402,122,9.244849
-184.80255,86,9.261049
-106.95965,116,9.264294
-80.07344,69,9.286272
-96.27076,119,9.296324
-309.59744,103,9.300021
-437.2512,113,9.31927
-158.8674,59,9.330436
-124.322105,62,9.437721
-109.5934,116,9.478323
-59.47085,65,9.478371
-145.82928,106,9.516656
-62.639423,152,9.53598
-43.13687,65,9.560632
-110.62895,137,9.570813
-147.80649,109,9.577973
-115.833046,106,9.585359
-82.2437,126,9.585401
-110.018234,95,9.59173
-96.900665,87,9.603415
-211.92166,91,9.615429
-100.413246,92,9.639552
-95.08632,68,9.663375
-82.14236,120,9.697132
-87.275604,76,9.722102
-94.6902,135,9.722138
-128.21964,84,9.745259
-87.63947,69,9.781857
-116.626526,63,9.78577
-56.314972,60,9.832127
-144.7299,78,9.842032
-226.58615,86,9.860289
-111.953804,93,9.870034
-68.45602,66,9.874592
-251.63515,120,9.910239
-446.1516,107,9.925033
-80.74316,75,9.940965
-176.60071,69,9.947536
-60.226646,116,9.988196
-130.5391,74,9.98823
-152.17142,148,10.015153
-82.24356,85,10.056489
-95.29637,62,10.072817
-145.98924,149,10.083324
-52.683094,68,10.091423
-111.69921,73,10.097944
-56.231037,62,10.108721
-88.9056,89,10.131416
-76.37533,115,10.158216
-142.92421,136,10.162033
-102.15015,77,10.187564
-65.78812,65,10.198726
-177.92384,68,10.235334
-105.27027,97,10.235384
-103.44141,136,10.268866
-104.626434,92,10.280434
-100.955696,75,10.322879
-60.312428,80,10.356212
-142.60332,82,10.35626
-89.63292,94,10.382139
-114.85002,136,10.390566
-60.126286,107,10.413412
-187.4539,91,10.436214
-78.187965,71,10.440224
-92.24869,84,10.44753
-97.12712,108,10.473298
-213.8409,63,10.503582
-112.59337,103,10.50669
-89.97228,74,10.525422
-115.025696,90,10.541455
-120.29128,96,10.559788
-30.614182,70,10.615721
-90.37233,63,10.619901
-116.653885,92,10.636293
-131.77429,56,10.648743
-121.328026,146,10.671506
-109.22716,104,10.701839
-168.27774,105,10.705714
-71.82536,57,10.705742
-84.2839,91,10.741914
-122.90619,108,10.787735
-169.62756,117,10.816748
-102.08811,59,10.833987
-108.4239,92,10.843036
-143.62994,145,10.87093
-88.710724,97,10.877354
-76.60823,73,10.889017
-96.85958,87,10.90194
-107.61831,125,10.911266
-95.03291,97,10.935876
-31.075974,145,10.970321
-75.07069,85,10.983154
-80.06927,99,10.991621
-82.69706,92,11.003175
-117.470184,69,11.0493
-123.647934,59,11.06278
-62.94562,77,11.062818
-231.72998,102,11.069922
-149.00856,124,11.101803
-122.99922,66,11.108634
-137.73767,100,11.108666
-91.20515,70,11.157713
-77.151085,93,11.180934
-85.2598,115,11.201887
-89.043625,118,11.240057
-116.60778,83,11.256335
-69.41394,62,11.260703
-50.853764,114,11.274115
-27.659317,72,11.295106
-106.05835,101,11.308107
-62.108593,63,11.314899
-106.21697,82,11.335711
-300.62396,120,11.358068
-100.62068,100,11.374998
-241.82451,94,11.411147
-180.41147,133,11.435106
-124.582565,90,11.454173
-100.66854,109,11.468484
10.141426,70,11.507509
-55.554317,104,11.526427
-61.82067,71,11.52974
-100.91811,65,11.529765
-134.70876,107,11.557515
-124.258354,96,11.561413
-59.53256,82,11.581422
-163.531,119,11.658266
-135.83607,99,11.664917
-110.157425,98,11.685131
-136.77866,137,11.715044
-59.851204,66,11.728413
-328.7735,106,11.72846
-89.51629,102,11.750464
-100.62099,94,11.765198
-90.34344,88,11.820832
-87.09436,117,11.824016
-62.407776,79,11.824045
-60.170982,118,11.852515
-105.26001,101,11.859393
-90.30278,68,11.875699
-108.74453,97,11.89473
-99.785675,60,11.904352
-97.961136,121,11.91981
-86.65337,77,11.929085
-70.40706,114,11.92911
-155.99767,79,11.97218
-89.11644,74,11.995648
-205.17935,90,12.030507
-119.50372,103,12.0482
-89.745255,83,12.077137
21.003998,74,12.090023
-107.16727,88,12.098312
-94.5046,66,12.101712
-97.63616,60,12.108026
-343.21933,147,12.136454
-174.44365,94,12.155408
-80.18341,74,12.222103
-63.2565,68,12.225673
-50.60284,59,12.231904
-134.66875,128,12.238858
-156.47124,98,12.251716
-170.37837,102,12.26388
-104.016754,124,12.280032
-49.888405,116,12.283929
-86.83544,66,12.3262
-94.04879,76,12.338956
-49.832165,70,12.342275
-91.29846,72,12.354211
-101.52047,99,12.381409
-49.500587,71,12.390536
-81.19336,101,12.428459
-172.71576,72,12.463475
-171.17212,102,12.470035
-87.53414,63,12.482082
-74.678604,63,12.485277
-116.74895,74,12.488982
-96.98291,68,12.5527
-190.29596,76,12.565232
-85.54001,112,12.589154
-130.7992,83,12.654292
-117.53416,133,12.657939
-130.33463,129,12.661904
-148.70172,61,12.66931
-110.38059,101,12.686231
-299.61945,107,12.692715
-226.46805,97,12.712897
-212.89783,80,12.753659
-239.27888,95,12.784731
-479.43076,111,12.793705
-185.11574,63,12.796681
-108.23891,99,12.815081
-145.57628,103,12.821393
-100.21984,81,12.83444
-128.67795,107,12.900263
-84.34776,82,12.91814
-149.95398,89,12.935611
-84.372116,95,12.951814
-157.15959,87,12.960977
-119.4292,102,13.000051
-233.42703,112,13.014223
-92.76792,75,13.023433
-261.93445,89,13.092589
-107.35303,90,13.107951
-234.62941,108,13.114358
-44.042446,136,13.129616
-40.084606,78,13.139742
-77.54673,116,13.149382
-495.67624,130,13.152858
-123.778915,83,13.19566
-97.13411,127,13.207657
-66.87221,97,13.220534
-96.56114,83,13.257624
-112.8908,105,13.274655
-83.06859,70,13.324855
-107.03865,69,13.346068
-138.752,68,13.360878
-91.65689,87,13.364108
-85.481705,133,13.373097
-128.03299,122,13.405438
-104.78277,71,13.415137
-165.9685,96,13.415169
-67.2905,89,13.419485
-115.76553,82,13.462338
-151.24492,101,13.46914
-110.144394,84,13.483287
-107.94693,70,13.549933
-83.65443,80,13.603881
-49.989086,67,13.623776
-66.05586,112,13.636441
-113.26129,126,13.660783
-124.55964,80,13.673326
-370.20483,105,13.697602
-154.42332,101,13.697634
-155.58234,92,13.711479
-89.22363,99,13.736465
-106.24277,120,13.748614
-189.59955,102,13.788351
-103.63376,81,13.806931
-109.18734,115,13.836484
-160.15259,75,13.839917
-72.98749,76,13.861695
-105.325264,72,13.886057
-46.892242,134,13.906177
-57.316353,68,13.911682
-94.91389,80,13.923865
-99.65865,76,13.972666
-97.92189,98,14.013465
-131.931,84,14.065523
-118.36173,91,14.069059
-80.10694,142,14.076567
-95.19402,125,14.087245
-70.32162,110,14.090516
-137.14926,75,14.093597
-79.82938,65,14.111419
-100.39141,66,14.111446
-210.70053,91,14.122858
-84.572784,68,14.182083
-92.14097,99,14.192782
-75.72621,139,14.271552
-106.282845,59,14.280525
-16.043892,124,14.311526
-83.317276,80,14.329657
-121.20714,77,14.329687
-71.92006,102,14.336035
-169.59988,86,14.3436
-90.39432,79,14.362088
-57.382774,103,14.392699
-116.41002,103,14.414806
-78.159515,80,14.436495
-137.69426,105,14.442996
-57.11334,111,14.544062
-112.03414,138,14.555632
-103.01188,58,14.575348
-89.98261,78,14.575389
-68.70097,87,14.584913
-110.495056,78,14.606731
-185.16913,114,14.627189
-99.19203,99,14.641149
-54.15047,121,14.660398
-103.409096,82,14.674916
-129.40793,107,14.680909
-171.17181,119,14.711747
-104.671074,89,14.723353
-135.73749,73,14.770314
-93.3007,71,14.776893
-191.88998,69,14.790679
-162.20253,120,14.812385
-68.823425,77,14.888437
-91.307526,90,14.895674
-105.61233,106,14.919805
-368.30264,106,14.93017
-101.29427,83,14.934078
-120.58188,77,14.934109
-86.42453,74,14.957969
-286.1905,81,14.99121
-113.517265,116,15.007288
-315.58124,102,15.007331
-84.404724,65,15.011147
-104.18411,76,15.065567
-50.392494,92,15.074372
-82.770065,56,15.095994
-96.5514,82,15.151618
-167.62183,115,15.151666
-69.546555,77,15.169613
-94.754036,77,15.173201
-180.14383,100,15.214806
-91.04508,85,15.221309
-90.395454,103,15.255551
-152.94398,94,15.282441
-119.385025,93,15.29438
-121.544136,101,15.32143
-82.01847,83,15.334488
-89.25603,66,15.358974
-74.43553,100,15.376484
-60.557827,122,15.388803
-77.96796,77,15.392109
-108.10882,100,15.411161
73.04068,1000,15.432046
-150.71439,85,15.438418
-65.62904,80,15.466018
-82.30751,64,15.484133
-73.79391,107,15.559188
-65.378555,126,15.572155
-75.797455,58,15.578381
-35.31481,82,15.582117
-179.59145,73,15.591528
-150.06177,106,15.591558
-104.20124,83,15.598034
-99.76106,74,15.626749
-250.05263,79,15.631373
-303.7526,121,15.682548
-110.04637,61,15.682592
-158.48538,87,15.688736
-112.76772,92,15.731403
-134.06532,93,15.765355
-77.9333,108,15.777422
-114.290794,66,15.810908
-53.20677,73,15.814007
-78.104065,86,15.870715
-83.63965,96,15.893174
-121.84442,103,15.90588
-116.55366,108,15.908945
-62.542545,74,15.920947
-83.09381,65,15.941713
-121.4905,119,15.973904
-128.70604,99,15.998874
-80.74164,119,16.008723
-109.38076,101,16.011934
-72.19704,61,16.063084
-9.95459,137,16.069741
-68.35499,94,16.113278
-60.122494,71,16.119701
-73.90982,115,16.13446
-108.9017,124,16.176441
68.77983,1000,16.186331
-52.219116,89,16.190486
-55.37521,78,16.194892
-78.20249,60,16.204716
-51.662495,73,16.211422
-65.5333,129,16.231463
-153.29355,62,16.269639
-82.39962,84,16.283755
-63.38045,53,16.290451
-105.349174,125,16.310442
-104.12714,125,16.322673
-195.8034,100,16.322705
-67.54129,81,16.326314
-77.5677,60,16.383709
-74.287926,68,16.419164
-134.37611,80,16.440939
-106.15847,110,16.461117
-130.4076,97,16.481961
-79.446365,112,16.488144
-111.93855,57,16.499167
-80.59966,70,16.50275
-115.69642,88,16.505928
-86.326805,105,16.520956
-71.77202,70,16.539913
-124.8307,91,16.557255
-44.790787,86,16.560891
-105.09374,81,16.564307
49.249725,91,16.610267
-4.9375076,132,16.62737
-95.72033,61,16.681506
-110.526306,72,16.734457
-46.49708,77,16.74755
-122.71887,97,16.750665
-105.24019,121,16.768436
-151.5689,76,16.783573
-131.40057,77,16.80417
-83.73246,90,16.80754
-133.18695,98,16.817591
-105.749855,132,16.836439
-116.71909,115,16.84871
-123.79457,91,16.851837
-133.11176,73,16.857849
-118.535706,126,16.860903
-80.66306,81,16.866906
-47.123543,60,16.873827
-81.37876,123,16.946074
-58.71972,61,16.959073
-66.79994,82,16.989235
-122.41539,94,17.040771
-99.321045,65,17.066397
-70.573746,84,17.077077
-140.07408,105,17.084431
-40.82051,78,17.087936
-101.77054,76,17.097005
-119.168335,101,17.128142
-130.65007,90,17.137843
-156.63959,118,17.173302
-96.65286,65,17.184082
-88.80844,113,17.193523
-133.95758,101,17.211354
-148.13007,116,17.246434
-126.662605,123,17.275674
-51.721645,104,17.293381
-104.26885,66,17.299502
-69.22557,73,17.312678
-118.645676,112,17.359637
-120.991196,73,17.379153
-91.02122,91,17.386553
-115.62078,105,17.390764
-80.765144,88,17.419568
-196.17363,109,17.440575
-100.864655,95,17.481072
-130.22105,92,17.481103
-116.63738,61,17.491197
-56.446404,109,17.516864
-145.05907,136,17.538611
-98.621155,114,17.568924
-68.63664,72,17.58949
-119.87558,95,17.592965
-64.99156,67,17.592995
-78.81311,116,17.612042
-25.497185,68,17.633081
-406.12506,104,17.640208
-89.68096,82,17.646691
-150.34622,119,17.65013
-87.287735,62,17.677156
-59.94758,74,17.716765
-75.04232,93,17.735639
-71.17932,79,17.742076
-78.57422,61,17.784781
-103.759346,129,17.799376
-204.93692,68,17.809385
-180.39932,108,17.858439
-77.50905,76,17.877327
-103.49006,94,17.891771
-116.32465,78,17.891812
-75.22168,104,17.908456
-95.04456,117,17.919621
-51.60592,70,17.95438
-43.47277,82,17.954425
-90.65837,93,17.958133
-56.529854,93,17.961999
-41.340134,112,17.985699
-116.720215,85,18.032984
-69.56889,69,18.040167
-53.03171,74,18.064005
-126.77774,68,18.093187
-64.522026,64,18.110833
-183.1694,117,18.127392
-82.89392,66,18.16638
-103.59358,87,18.170004
-182.88518,116,18.173243
-69.22148,80,18.173267
-114.019844,97,18.211347
-91.55986,91,18.214916
-119.685646,70,18.249607
-127.00346,92,18.249646
-107.1657,100,18.272976
-135.13467,91,18.273025
-147.89276,109,18.30537
-95.78901,79,18.339345
-92.22572,108,18.374383
-97.88169,84,18.387374
-152.95366,107,18.396875
-75.48508,83,18.428533
-287.34314,108,18.445833
-90.8826,66,18.456752
-55.650513,105,18.502507
-47.68388,61,18.531157
-50.802147,73,18.53416
-68.86119,124,18.551993
-104.07255,112,18.564115
-63.71479,113,18.564145
-111.25502,103,18.594194
-132.24898,137,18.601286
-95.22432,112,18.601322
-60.32682,82,18.644267
-91.97382,93,18.666109
-95.59244,68,18.669299
-91.06934,83,18.68816
-122.79937,96,18.698258
-103.64849,68,18.743746
-66.88237,152,18.747213
-100.491714,89,18.775988
-114.24237,72,18.790783
-50.66055,113,18.80062
-69.76599,91,18.848485
-93.00488,83,18.852671
-120.20725,85,18.864215
-78.70291,94,18.889449
-58.578236,66,18.900383
-98.80259,114,18.9066
-79.70003,123,18.917487
-45.757984,92,18.929489
-123.81624,62,18.935838
-122.66338,90,18.945265
-90.14247,90,18.948635
-87.02297,71,18.967483
-109.087616,92,18.973534
-109.230774,75,19.024075
-50.821484,65,19.051728
-111.787704,116,19.134103
-86.39807,111,19.142032
-68.84283,84,19.174322
-59.65198,108,19.184468
-45.965702,90,19.184506
-82.51957,98,19.19442
-110.62633,108,19.197969
-117.602486,84,19.232867
-100.73124,94,19.240244
-92.56649,102,19.26108
-133.97243,117,19.264477
-91.13118,110,19.270514
-65.756836,102,19.282161
-7.2279205,102,19.346109
-31.749977,141,19.381558
-97.21754,109,19.398858
-26.756256,87,19.416781
-112.63913,72,19.434447
-95.35089,86,19.473634
-118.45386,108,19.487851
-81.17763,70,19.491581
-110.2645,86,19.516274
-119.662384,104,19.520693
-97.313835,73,19.520721
-92.20181,86,19.541355
-126.636955,115,19.548187
-32.045456,114,19.555297
-371.64078,117,19.64946
-83.120476,80,19.670017
-110.19723,136,19.670054
-101.95464,81,19.687626
-124.10647,80,19.723951
-116.97762,69,19.732479
-116.69628,108,19.73699
-87.591705,89,19.773
-93.68263,85,19.788822
-62.563034,134,19.804858
-90.29801,88,19.81706
-150.29868,112,19.842469
-115.15326,95,19.845611
-83.55863,106,19.854392
-7.9205093,164,19.864424
-88.22189,70,19.86831
-159.28589,132,19.96472
-123.98097,93,19.976926
-103.46522,62,19.980711
-188.12146,101,19.984408
-79.500046,70,19.99144
-117.53296,62,20.00872
-87.7843,112,20.018531
-125.19653,100,20.050603
-107.96031,80,20.05364
-63.7182,63,20.062304
-107.76823,109,20.076896
-126.14614,115,20.086457
-112.186966,82,20.099952
-97.09474,98,20.162395
-103.44496,64,20.168484
-72.368225,62,20.1783
21.762672,110,20.19116
-78.24098,112,20.216749
-94.27845,74,20.243908
-67.356544,75,20.33556
-125.078354,85,20.3445
-78.71573,96,20.353881
-178.52168,119,20.366161
-59.048237,119,20.396707
-76.43908,75,20.400586
-144.91176,132,20.4038
-70.89261,100,20.403845
-70.81919,68,20.407717
-78.664696,81,20.426267
-20.399574,142,20.429852
-135.78174,118,20.438805
-121.763535,85,20.448589
-121.371796,67,20.458587
-18.302643,130,20.467419
-72.239624,88,20.497505
-74.04655,69,20.566293
-43.140144,80,20.593818
-46.208622,87,20.632696
-91.902824,77,20.648923
-58.76765,80,20.652457
-86.33194,71,20.687238
-102.22274,104,20.706029
-97.94322,92,20.706072
-62.71084,95,20.744984
-134.55565,99,20.748918
-56.87776,107,20.748946
-173.755,105,20.764328
-185.65096,114,20.76752
-103.79866,94,20.802204
-76.46918,109,20.802242
-17.621307,105,20.809483
-15.258804,74,20.875016
-53.49626,80,20.910445
-51.937828,106,20.934289
-61.324036,76,20.94634
-65.70568,123,20.961861
-174.19333,72,20.973685
-81.97616,90,20.973716
-63.13586,103,20.979928
-56.612225,81,21.017524
-88.78339,88,21.029243
-54.853214,72,21.035735
-37.517025,104,21.035761
-163.82114,95,21.052308
-98.1325,84,21.067103
-80.80465,75,21.109993
-104.69179,98,21.110029
-90.27256,113,21.124346
-90.762985,62,21.168982
-71.79022,76,21.184993
-106.2209,95,21.209741
-252.19896,94,21.256152
-305.93323,106,21.2665
-79.12334,83,21.294606
-60.188908,116,21.337244
-61.584965,71,21.347406
-50.1662,77,21.351031
-97.42587,97,21.354261
-85.97541,106,21.362432
-60.529175,80,21.362463
-125.28692,99,21.384738
-76.27101,61,21.384803
-40.72114,116,21.410724
-98.177124,123,21.420386
-72.22637,82,21.438527
-219.91333,148,21.461583
-119.02201,98,21.538968
-85.61666,72,21.542837
-66.510574,59,21.586528
-86.64238,70,21.608809
-44.105648,106,21.631751
48.947723,113,21.646272
-86.7351,84,21.653764
-94.67083,87,21.668514
-120.9282,81,21.687633
-96.7987,100,21.696112
-53.704803,80,21.711466
-58.55043,102,21.759262
-74.76645,120,21.759303
-86.98634,122,21.790502
-88.24141,83,21.812309
-101.82973,62,21.826526
-27.304756,154,21.853972
-54.900345,122,21.859977
-42.921497,72,21.876183
-64.91963,104,21.876212
-19.43882,66,21.891945
-55.72298,99,21.905729
-36.943493,95,21.911593
-96.64679,66,21.966144
-116.03301,106,21.975298
-31.272064,90,21.975329
-106.259155,107,21.9992
-104.26915,99,22.018648
-62.212387,74,22.022337
-85.01949,84,22.022373
-70.04879,66,22.032415
-106.069534,68,22.065915
-93.27265,84,22.074824
-90.63382,67,22.084504
-95.62443,93,22.163185
-56.40617,101,22.172862
-77.36664,68,22.176098
-90.58726,65,22.199941
-55.527542,87,22.250659
-96.28883,110,22.250706
-42.8122,74,22.257999
-127.71894,123,22.279307
-112.47717,117,22.279342
-54.511303,63,22.286164
-106.314125,106,22.310646
-232.014,88,22.310681
-74.639046,94,22.320184
-59.92228,78,22.324212
-123.03524,96,22.324238
-73.20211,62,22.380717
-105.18938,100,22.387302
-87.31427,85,22.439618
-97.36418,72,22.487517
-127.23342,71,22.536082
-154.48242,115,22.543362
-102.23787,106,22.543389
-90.71335,94,22.550438
-105.9877,76,22.567895
-78.52159,78,22.572562
-187.92566,88,22.594852
-69.58939,96,22.594908
-33.76944,100,22.602
-124.684525,76,22.62397
-90.82591,129,22.664241
-162.70128,87,22.66428
-29.905998,81,22.699415
-44.09989,62,22.740121
-87.939384,145,22.740161
-84.57248,135,22.751968
-65.24768,69,22.771732
-90.87089,60,22.783997
-130.97281,84,22.813171
-91.23523,93,22.833238
-90.732635,114,22.849167
-75.89255,85,22.867532
-42.44958,100,22.884992
-41.00311,84,22.888279
-41.547367,107,22.9307
-70.82785,87,22.937341
-114.72876,68,22.968061
-42.21257,130,22.981365
-189.4295,114,23.025516
-19.727013,67,23.02557
-108.83713,91,23.03235
-8.449242,65,23.041845
-80.81511,108,23.041874
-92.62554,103,23.069862
-108.99417,99,23.08678
-92.27238,107,23.124914
-91.75303,76,23.127978
-76.030655,90,23.173943
-100.15562,101,23.189032
-301.50708,111,23.201861
-102.00319,77,23.21566
-84.27547,74,23.219554
-69.45164,74,23.25884
-102.874596,76,23.265011
-97.7895,77,23.27409
-46.666958,65,23.288767
-166.58722,114,23.298112
-128.58641,124,23.327011
-66.45044,86,23.343358
-110.68596,98,23.352449
-28.78415,84,23.392287
-76.48069,70,23.431549
-65.17132,99,23.445009
-91.67433,80,23.451462
-78.494225,139,23.487558
