#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
-43.068436,95,9.21209
-24.694702,62,9.216707
-228.37831,118,9.223598
-98.8866,69,9.231069
-65.31931,132,9.232748
-74.10631,106,9.232774
-83.065094,116,9.250174
-1.6177406,116,9.252929
-167.10127,72,9.255719
-27.817322,111,9.262851
-188.24522,76,9.271565
-118.66837,98,9.274995
-51.584614,114,9.281285
1.4758797,89,9.30011
-59.054543,97,9.313309
-73.85095,78,9.323316
-127.688576,86,9.331966
-118.62188,105,9.334296
-64.27809,74,9.338795
-77.33214,68,9.341317
-13.00388,75,9.342952
-201.5831,121,9.358066
-32.14599,153,9.362592
-16.87999,97,9.364043
-64.952835,88,9.374725
-40.434135,125,9.377759
-99.485504,131,9.377791
-123.42221,95,9.386497
-67.021515,94,9.391106
-49.475807,93,9.410353
-15.221962,72,9.428217
-60.81568,85,9.432504
-28.610296,82,9.43607
-150.30997,100,9.440474
-98.97957,72,9.448747
-322.17792,101,9.453317
-258.1159,103,9.461801
-97.15761,80,9.467099
-125.455154,97,9.470561
-73.1893,96,9.474325
-1.4320183,78,9.476686
-395.16837,157,9.494678
-29.756199,109,9.501207
-68.47187,66,9.505687
-38.95536,121,9.514015
-345.28613,115,9.521722
-114.55608,79,9.52403
-96.12608,111,9.533732
-60.805717,85,9.547223
-68.19619,113,9.554231
-36.908386,91,9.56907
-22.894093,88,9.574548
-101.93965,95,9.576986
-126.97203,103,9.577034
-119.88823,127,9.589965
-109.59195,135,9.591252
-56.710896,84,9.595628
-61.779892,81,9.596976
-12.946686,68,9.598342
-86.333084,88,9.613018
-38.401276,85,9.618506
-172.87605,132,9.620942
-72.45022,122,9.632284
-251.31593,60,9.657635
-79.569145,74,9.659091
22.456253,121,9.670844
-59.18956,73,9.673332
-111.5029,118,9.68061
-91.19447,82,9.689909
15.537632,72,9.699521
-102.25715,118,9.700945
-101.92403,112,9.702371
-45.395756,84,9.707918
-13.991428,145,9.716799
-28.47211,108,9.718101
-98.05344,129,9.719635
-62.0031,81,9.722945
-128.17987,119,9.729502
-284.22568,98,9.731832
-45.247284,68,9.737682
47.894657,97,9.780061
-83.55089,112,9.786386
-191.99121,102,9.788853
-6.8445625,87,9.790094
-65.92026,83,9.797301
-193.50385,75,9.80267
-68.39772,84,9.814292
-196.0496,102,9.817204
-28.066292,76,9.818902
-169.64507,124,9.821309
-78.26049,108,9.82364
-99.26868,95,9.844331
-52.481194,121,9.84791
-154.44397,114,9.850547
40.490307,104,9.850575
-50.30213,112,9.85298
-150.98825,55,9.861525
-44.86839,79,9.879537
-45.974224,67,9.881209
-16.187958,89,9.889526
-31.408966,66,9.893535
-73.6751,98,9.894826
-16.279373,84,9.924933
-127.73563,64,9.927421
-116.34299,98,9.935259
-52.717407,103,9.944718
-63.954166,131,9.944749
-18.500885,97,9.967642
-128.37653,70,9.967673
-85.26827,76,9.974335
-74.79358,105,9.974376
-62.114826,105,9.975995
-65.049614,100,9.98423
-305.66437,137,9.985607
-16.998169,129,10.009177
-47.036762,71,10.012107
-102.885666,108,10.023752
-276.02164,108,10.028113
-80.69304,66,10.02815
-71.02495,108,10.029683
-14.306377,79,10.035151
-63.33239,90,10.040101
-89.43489,64,13.394492
-58.38699,57,13.401256
-53.236645,83,13.421335
-70.24447,78,13.426503
-57.38912,95,13.437039
-30.84826,114,13.451383
-85.657684,134,13.454151
-38.82363,89,13.477395
40.65327,133,13.478744
-112.244354,86,13.480042
-124.52556,83,13.495814
-99.03984,122,13.499379
-142.10666,106,13.507365
-56.15307,119,13.508947
-20.609726,131,13.512585
-6.2339478,126,13.520596
3.249672,119,13.530142
-47.937634,83,13.531612
-11.615734,138,13.535142
-79.90488,107,13.543497
-71.59769,113,13.554724
-29.52491,82,13.570476
-36.16487,112,13.576829
-28.595474,78,13.583624
-65.77073,124,13.593396
-111.259094,116,13.608689
3.3938065,122,13.613563
-21.396244,77,13.616332
-61.06033,71,13.632595
-106.63855,102,13.632626
-90.24896,125,13.638089
-96.08574,115,13.639493
-23.0616,118,13.639518
-15.911129,117,13.658081
-77.75502,76,13.660481
-54.37388,114,13.668357
-76.27252,122,13.668385
-66.82914,81,13.671916
-60.151627,154,13.678435
-6.427017,75,13.693413
-40.881393,92,13.695592
-34.57608,126,13.709826
-23.906605,74,13.721022
-44.65078,83,13.729674
-65.999985,112,13.73898
-15.397743,81,13.747127
-48.49504,106,13.748418
-35.12793,104,13.752807
-9.5425,77,13.752831
-98.90928,132,13.758305
-26.925993,79,13.758329
-26.963634,65,13.764532
-42.797974,95,13.77221
-91.615585,104,13.774549
-109.85115,131,13.7759
-5.829071,65,13.780063
4.655628,87,13.786314
-18.081367,113,13.801162
-105.46022,107,13.836197
-77.649185,95,13.849889
-131.2012,97,13.853192
-150.90488,78,13.856389
-44.718777,86,13.857811
-194.2787,123,13.862095
-261.56055,102,13.863424
-83.53607,99,13.865706
-25.073355,80,13.866922
-81.9319,109,13.876314
-71.80824,131,13.881045
-57.908848,88,13.882461
-33.740143,82,13.889984
27.506939,109,13.893688
-22.311314,130,13.895095
-2.3478622,128,13.916773
-38.77532,73,13.946636
-37.049484,79,13.949064
-71.65648,101,13.965185
-80.06163,65,13.966641
-146.01474,132,13.981915
-74.43117,116,13.985583
-45.344112,125,13.988925
-136.55933,102,13.990355
-8.391903,103,13.996661
28.285107,82,14.006694
-90.41043,52,14.008267
-15.29118,118,14.013487
-5.790085,140,14.014894
-56.50682,139,14.020708
-59.67914,116,14.02227
-31.967539,121,14.031426
-43.1195,148,14.034155
-82.6286,76,14.054112
-19.452053,93,14.056036
-130.8901,72,14.068591
-28.788246,93,14.077088
-50.43364,67,14.078611
-89.41967,83,14.088705
-30.116716,89,14.092092
1.7132072,72,14.094596
2.5125732,69,14.11331
3.3053055,84,14.119517
-115.27169,104,14.137861
-68.099754,128,14.141608
-179.67377,116,14.146379
-47.225082,71,14.151561
-45.025375,127,14.177618
-99.034904,142,14.178921
-80.91049,110,14.182167
-173.83244,143,14.185438
-68.87583,101,14.191107
3.5771866,94,14.199795
-53.320442,116,14.208441
-23.43843,140,14.214209
-87.20729,84,14.214236
-107.749535,82,14.227651
-61.528896,78,14.231094
-118.66855,120,14.24876
-65.33846,107,14.2606
-93.31244,155,14.263238
38.555607,77,14.264726
120.16968,153,14.264766
-69.68642,104,14.267648
-79.75951,77,14.270438
-90.245575,80,14.303665
-39.1295,83,14.307008
0.05765915,123,14.322453
-69.0131,71,14.327907
-64.644646,118,14.331196
-62.162315,130,14.335685
8.856747,157,14.35384
-46.556244,110,14.355273
-61.558586,131,14.355296
-51.274887,83,14.355306
-31.331106,114,14.356505
-7.5900536,107,14.382122
29.886395,74,14.38563
-51.10161,107,14.387
-57.23259,85,14.415851
37.380165,81,14.424754
-56.197716,149,14.428111
-203.61716,152,14.428139
-39.56817,113,14.431479
-106.05746,51,14.4378
-82.422745,160,14.442163
-25.004776,105,14.446352
-31.118378,87,14.450237
-37.700787,63,14.45635
5.552765,99,14.464692
-80.06995,102,14.468093
-43.34999,104,14.469395
-149.21057,142,14.484879
8.643986,74,14.505648
-81.73145,138,14.506965
-51.80624,82,14.517418
-40.080406,87,14.526321
-42.493683,83,14.528856
-54.307625,73,14.530142
-67.079216,100,17.920625
-11.27309,69,17.922286
-37.07467,123,17.935602
-5.305397,79,17.939452
27.731613,67,17.94464
11.034584,157,17.946091
-31.891169,126,17.969923
-70.499146,110,17.977723
-106.57949,82,17.986553
20.25692,74,18.000904
-35.031166,85,18.000952
8.919914,70,18.00452
-43.33976,153,18.013023
-14.385536,160,18.01306
25.315083,81,18.018764
-16.078926,125,18.03451
-73.93398,66,18.051483
-55.02699,103,18.061328
47.1482,109,18.061374
8.567459,84,18.063975
-35.55526,144,18.078446
16.74403,144,18.081119
-21.223804,87,18.087262
-86.38281,124,18.090129
-0.5797539,77,18.09156
-17.8843,81,18.099987
-25.198582,148,18.113338
-115.922806,93,18.123082
-72.992714,103,18.157376
-34.924675,133,18.158807
27.456326,83,18.165545
-92.40299,68,18.172147
-7.1851463,132,18.174546
-17.89954,81,18.176057
2.9396553,96,18.178354
23.379238,80,18.185954
-11.165306,88,18.188618
-54.794235,103,18.188667
-47.372925,88,18.194203
21.267868,90,18.207969
-52.838776,181,18.228473
-76.06134,100,18.243489
-44.124172,109,18.245201
-21.756744,159,18.245231
15.551857,75,18.250829
7.9167976,87,18.274681
6.436882,80,18.27766
-16.992138,73,18.280616
-13.716637,118,18.308627
-13.473064,103,18.308677
-49.190372,100,18.316143
-21.966228,121,18.330111
-50.625717,85,18.341771
-13.449734,131,18.348543
-26.5096,77,18.348594
-48.662354,115,18.358997
-111.33902,129,18.361969
-13.9640465,80,18.380605
-4.1975327,154,18.386757
-44.252266,116,18.401221
-88.84749,74,18.401264
-22.830158,101,18.411095
-43.717384,103,18.411134
-17.278942,130,18.414094
18.446278,73,18.421303
9.964733,91,18.424021
2.694065,139,18.426866
-158.51715,103,18.445732
-50.474,114,18.485985
-8.070473,107,18.489614
-57.448715,120,18.501435
23.504478,79,18.511747
-87.711655,97,18.515226
-42.818047,98,18.516574
-23.613586,117,18.519275
-19.774426,95,18.52535
-60.78482,148,18.526871
-3.1076202,81,18.538882
-11.05455,110,18.551219
-2.3010025,180,18.556696
26.208244,148,18.560001
-65.810394,129,18.561393
25.981403,68,18.564998
-38.625275,138,18.572041
38.054783,150,18.604386
-146.26518,89,18.611655
-80.04857,81,18.621264
-54.368526,89,18.627125
-19.240898,86,18.636132
2.8542366,109,18.657987
-8.090645,92,18.659984
-47.12608,106,18.664346
2.6724625,148,18.678212
-29.313114,108,18.695828
-158.39531,142,18.701058
-24.185669,122,18.734292
56.696426,129,18.737542
-75.19502,100,18.739007
-25.070099,94,18.74496
-18.03268,86,18.747444
6.289501,147,18.754258
-73.370125,154,18.763511
6.8873596,161,18.768071
40.15733,88,18.77531
-41.368065,129,18.782498
-83.709915,80,18.797863
-34.72443,78,18.80053
-12.9053,150,18.819537
-29.173748,125,18.819585
-102.2697,75,18.832603
-54.583656,69,18.834156
-98.26225,146,18.846349
-61.941605,64,18.857621
8.344986,97,18.867701
14.061901,78,18.867743
11.6838455,159,18.87949
-95.097595,117,18.883301
-25.000908,86,18.889482
-30.736511,126,18.897046
1.1359444,116,18.902023
-45.092083,115,18.910822
29.935368,101,18.943534
-2.7204857,126,18.956569
-31.893621,112,18.959561
-35.69887,135,18.9664
16.756104,107,18.969296
-12.991764,82,18.970902
-60.716614,99,18.981804
30.97445,78,18.993522
-105.635895,89,19.000311
0.54859924,136,19.003227
-15.486435,88,19.009979
7.601551,107,19.012485
-29.837925,129,19.026995
8.030056,148,19.02891
-32.64505,102,19.036463
-20.417755,87,19.051653
-70.58587,146,19.061922
-38.641747,82,19.06655
-77.657616,113,19.103291
-7.4827347,92,19.107855
-30.761036,70,19.109293
-70.020164,129,19.110646
49.57203,88,19.112972
-19.152107,88,19.11543
19.667301,128,19.129772
-35.24076,149,19.134527
-21.035748,97,19.147177
-21.256695,106,19.14992
-121.80872,155,19.151344
-1.8793907,82,19.157031
64.27209,97,19.163647
-13.705914,152,19.171624
-66.723816,65,22.547055
-50.35867,156,22.548473
-41.73902,110,22.554934
-41.720543,81,22.587228
21.925175,107,22.595177
-58.763573,71,22.595226
-73.4828,112,22.604458
16.918533,109,22.621784
-125.18463,67,22.628295
19.45123,140,22.631876
-3.979538,104,22.636275
25.66866,145,22.642012
-11.833305,92,22.648994
44.63279,163,22.651693
-112.722115,124,22.664621
42.4676,141,22.691149
33.08895,144,22.708339
-34.2752,110,22.717095
-23.94703,80,22.718352
0.3214264,104,22.719663
-22.432892,122,22.722914
-12.412163,187,22.722938
29.501816,74,22.725212
4.3570175,192,22.726569
-57.495182,95,22.729108
16.09652,133,22.743353
43.460575,127,22.772979
-1.2680168,131,22.784183
-44.955334,121,22.788001
9.901707,131,22.814555
7.8925476,79,22.81632
10.606556,83,22.825319
11.899364,94,22.826717
-33.65522,124,22.8349
2.0829048,115,22.851885
44.377068,116,22.857778
-3.7266083,183,22.85913
-33.411827,132,22.861677
-77.82094,133,22.877766
-43.102432,141,22.892391
23.385025,128,22.894748
-16.13084,108,22.903579
-12.293938,76,22.905836
-32.307148,109,22.916654
-41.974983,123,22.955803
-20.08416,111,22.95915
19.769413,97,22.960536
3.8853683,218,22.968171
53.94974,103,22.976196
-20.055992,183,22.994771
-64.35325,103,23.005498
-18.8023,106,23.01102
1.593277,166,23.014302
33.870583,140,23.016675
-33.124104,144,23.020298
-39.312096,107,23.021738
31.629074,175,23.02407
-14.22945,142,23.038053
-20.874165,115,23.044671
7.9726067,85,23.063902
19.742172,160,23.080721
7.6704483,96,23.08336
-38.306572,129,23.099152
-72.34997,131,23.105998
-47.670067,93,23.113528
13.332325,101,23.126751
-25.400867,105,23.138925
32.933006,159,23.141943
12.118031,93,23.152347
-55.065434,116,23.159717
-15.261066,149,23.169593
25.439526,117,23.177391
1.7476273,135,23.177433
-3.608158,87,23.190742
-48.7902,135,23.228812
70.361664,108,23.236227
-26.618433,77,23.237805
-62.541607,103,23.245728
35.71322,188,23.24719
-28.232784,204,23.250236
13.650608,105,23.262853
12.2590065,153,23.27553
-31.808834,140,23.283631
-26.98016,103,23.288345
24.7168,109,23.290041
-46.111435,104,23.298609
-47.062428,114,23.316704
-12.440971,102,23.352314
14.486355,148,23.356496
46.128937,145,23.365564
-9.893925,103,23.370434
44.264847,185,23.37048
45.054966,111,23.378158
-29.681286,124,23.394408
-68.59272,99,23.396766
14.815716,100,23.403859
43.26262,106,23.409337
13.284637,160,23.42441
20.967937,133,23.426732
-13.448757,124,23.440066
5.2578964,175,23.442547
54.31366,114,23.447149
16.625626,106,23.486779
32.640923,211,23.501225
-28.815075,120,23.501258
9.021263,128,23.505625
-70.51589,103,23.509964
-25.434162,114,23.528046
32.422546,161,23.529365
-12.857571,118,23.537817
69.34982,90,23.537847
-18.989182,167,23.540651
-8.823921,134,23.543066
-11.932423,108,23.544523
18.394226,108,23.546993
31.65937,166,23.561714
-36.139107,125,23.578045
-52.332012,76,23.597064
-25.793095,148,23.610285
-28.085747,80,23.629233
13.530727,123,23.639283
5.0778275,124,23.644773
16.630135,107,23.650776
-35.441498,142,23.661376
-2.8434715,117,23.671249
6.94162,168,23.674617
-119.62573,123,23.683147
55.692375,96,23.685704
41.717243,135,23.694325
18.618118,152,23.70409
-2.894024,129,23.709342
16.183804,143,23.711062
-12.156166,149,23.715205
-8.373634,111,27.202369
39.26979,98,27.222843
-38.44726,81,27.258294
-6.555958,101,27.259944
36.70935,163,27.280119
-48.471363,122,27.296395
71.87166,117,27.326784
40.893326,178,27.334381
-14.207752,183,27.334424
-0.6198616,101,27.342243
80.84933,186,27.348036
-40.51407,127,27.352781
1.1526489,175,27.361108
48.38311,154,27.364849
-14.390503,184,27.383657
18.551605,184,27.39169
33.520584,180,27.40119
66.237465,181,27.407317
-19.624233,129,27.412492
-10.099186,166,27.453541
111.19316,100,27.458318
46.29628,161,27.466596
37.881203,141,27.493805
21.006535,111,27.496315
32.58852,141,27.50139
40.350647,147,27.528161
-59.130104,108,27.535252
8.845009,159,27.537782
-18.943333,173,27.54033
-38.086937,213,27.549267
34.567215,144,27.555777
46.222458,149,27.570098
49.247017,192,27.590681
37.900257,121,27.607362
44.14586,172,27.619184
-22.211464,181,27.619214
22.681988,108,27.629853
-23.295948,134,27.633608
-17.807838,115,27.642445
68.07242,115,27.673884
40.459846,154,27.680357
-79.93303,85,27.692418
57.34424,213,27.712389
33.97541,139,27.716244
-2.8693962,142,27.725785
-14.051613,133,27.729184
-31.598564,170,27.741391
-19.8759,117,27.746306
-10.976898,195,27.762139
3.8647423,114,27.76366
90.438324,131,27.773893
24.30259,120,27.773925
-65.42959,197,27.776514
72.90104,135,27.779032
-54.70402,113,27.807523
24.624393,129,27.834101
16.789757,176,27.849814
29.984283,92,27.85535
-15.971714,126,27.861511
59.12233,115,27.861555
1.6534119,153,27.896715
71.15468,117,27.911303
18.223373,186,27.913075
13.043224,141,27.9302
-42.832756,137,27.942364
-44.5085,123,27.954984
39.99949,153,27.956658
-38.229256,109,27.963549
-18.374165,91,27.965141
-28.26329,193,27.97229
42.393425,135,28.014931
-40.71736,213,28.021962
54.68869,89,28.042901
-71.72375,80,28.044454
29.027313,150,28.048567
1.2949219,224,28.051344
-65.37276,87,28.068049
-5.4106903,90,28.073705
13.95472,179,28.086844
-48.266262,100,28.103803
19.126682,118,28.118197
18.303764,200,28.164409
-8.0756,123,28.171523
38.800594,120,28.175084
33.11384,165,28.175126
-44.905613,124,28.198023
58.259895,234,28.207997
-21.348652,151,28.232474
20.907509,121,28.235232
-10.289398,151,28.237145
54.398163,120,28.270085
59.381317,181,28.280743
7.352745,199,28.326706
0.7713165,95,28.334007
33.321335,144,28.359989
-12.215977,144,28.360041
14.823254,153,28.36439
-39.77269,81,28.374698
12.145683,131,28.406765
-5.3833046,141,28.415753
65.485916,165,31.947243
29.873093,202,31.955175
31.31947,140,31.997088
37.065125,123,32.007995
20.386978,112,32.008044
9.513142,126,32.013719
-43.774708,153,32.018646
-133.02324,236,32.063494
206.95625,700,32.08422
20.660912,160,32.097781
30.870918,158,32.130682
4.524399,180,32.148404
35.98419,217,32.254081
209.80724,723,32.271235
-24.982136,179,32.286954
-13.086655,272,32.312541
29.768509,176,32.333055
13.789665,214,32.340443
180.50607,675,32.397668
-49.813385,92,32.432216
45.31917,106,32.454606
42.51764,205,32.481424
-5.0811386,314,32.499436
221.59213,723,32.512233
12.934608,218,32.52797
162.92221,844,32.56202
41.220543,243,32.587793
33.867565,122,32.62574
-19.66933,185,32.646375
15.995789,171,32.653915
185.26752,696,32.653949
-69.6488,228,32.659496
143.39024,621,32.704668
46.582817,191,32.718328
229.19537,738,32.738306
5.012062,222,32.765944
-28.623672,219,32.777903
184.1822,705,32.788867
177.75186,715,32.820856
32.035034,168,32.831903
209.90991,685,32.836045
-67.12797,74,32.864032
13.533676,225,32.909097
11.953285,149,32.9374
-37.84125,271,32.963012
25.32315,197,32.963058
46.26174,241,32.979998
1.2362595,145,33.000556
20.266731,245,33.000601
-28.459005,78,33.054032
79.24978,157,33.088826
207.4001,752,36.538462
54.452972,213,36.621571
43.159492,217,36.746433
190.04868,758,36.842494
214.63495,745,36.853513
244.95079,766,36.939607
-127.88191,171,36.944197
-179.78395,362,37.034935
214.54352,883,37.044533
-12.80513,195,37.059274
167.84193,693,37.071457
-12.514763,218,37.102332
245.06467,838,37.179332
201.82803,821,37.206452
256.07544,859,37.232536
202.96875,764,37.240306
-191.23181,284,37.282996
211.23651,778,37.318364
253.23248,800,37.324513
-192.24011,755,37.348015
195.72784,804,37.34937
173.35501,709,37.365769
-219.32977,261,37.376605
-8.911175,205,37.414459
46.85002,277,37.681643
17.213692,254,37.683374
255.79056,753,41.404503
243.36327,700,41.441349
-83.18632,487,41.465415
157.59796,761,41.574199
214.54411,793,41.583669
174.66275,824,41.593501
151.08551,734,41.634142
28.57402,278,41.723929
211.44817,783,41.726427
226.03864,851,41.793326
222.1012,785,41.807412
250.26575,848,41.840551
206.02762,794,41.843507
162.90039,744,41.851282
241.89201,795,41.861953
13.398315,297,41.930413
-59.897453,139,42.019076
26.995956,199,42.055106
217.24545,841,42.223749
217.21172,731,42.282743
208.83176,903,42.292631
206.95259,769,42.346684
215.8809,732,42.413444
240.29709,757,42.450487
190.8839,792,46.238728
211.26884,775,46.306874
230.96999,822,46.357278
202.01938,769,46.369107
226.40265,744,46.387648
221.37772,736,46.397292
209.05449,773,46.427807
200.48917,721,46.517669
223.78105,826,46.564615
31.073723,197,46.588254
-20.56744,305,46.646893
-182.40509,415,46.698069
178.23264,874,46.722611
-25.441662,207,46.819127
238.30391,865,46.881911
201.27658,808,46.888807
252.9189,786,46.919671
220.81735,851,46.927987
252.92613,790,47.032588
162.41286,696,47.135238
268.10583,940,47.160404
-19.272755,289,47.210099
231.91647,762,47.249472
219.61624,799,47.281371
237.23036,834,50.81185
213.62164,727,50.908431
218.84412,845,50.911859
247.19554,840,50.95179
197.12492,647,50.989341
208.79382,796,51.056935
214.74744,819,51.059511
201.85098,835,51.304453
190.37866,829,51.30599
214.74731,869,51.312655
239.01987,810,51.384958
215.03668,785,51.460236
169.85858,743,51.488733
228.95132,841,51.635877
238.15009,950,51.669031
209.19513,698,51.687826
172.90973,789,51.690403
232.09787,875,51.706917
-21.459484,292,51.783101
203.20656,812,51.815351
247.25912,828,51.872409
205.62054,827,55.261101
237.50044,898,55.271138
273.39603,898,55.344311
154.61768,706,55.371938
-14.113438,276,55.405063
203.00644,813,55.492044
238.51373,851,55.544115
208.03812,804,55.669244
216.85434,942,55.71698
-92.60363,462,55.794563
236.48352,836,55.85397
240.81152,827,55.896805
242.69368,933,55.997485
236.54407,906,56.003491
126.542206,925,56.007276
262.9566,854,56.027619
183.7598,688,56.040639
250.5344,797,56.054462
-244.45314,593,56.159519
24.400658,223,56.254763
229.79109,824,56.271546
183.67624,846,59.735342
250.9934,878,59.739219
181.24251,777,59.791857
-53.016323,266,59.947971
156.59384,652,59.962597
214.40247,861,60.009923
191.20862,850,60.048217
233.30196,900,60.178699
89.88056,684,60.18184
268.66473,843,60.229052
173.18643,807,60.297315
123.94699,835,60.351222
245.6741,864,60.355745
35.594795,166,60.381108
167.97583,742,60.383569
175.27045,887,60.438707
-7.5551453,151,60.552222
-36.190754,215,60.620773
-163.6642,889,60.640616
203.41283,835,60.682627
-68.0099,391,60.788525
234.57973,758,60.805754
212.82065,923,60.836293
19.045326,1000,64.156618
-135.68933,297,64.170023
216.57602,865,64.23064
56.49971,202,64.350281
235.23618,944,64.365403
232.50758,918,64.37452
18.726929,260,64.445509
-20.735397,304,64.507845
216.3901,904,64.530915
77.16391,1000,64.597712
