#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
-385.33347,89,0.564079
-229.11342,87,0.573554
-318.79974,100,0.577584
86.40666,119,0.586128
-88.00039,109,0.590929
-65.47376,149,0.597545
-62.46053,74,0.598611
-64.641594,105,0.602449
-157.53877,127,0.605861
-205.04117,74,0.605908
-160.95847,105,0.624492
-123.45281,104,0.634148
-297.85788,74,0.643215
-72.87507,91,0.655017
-304.36737,109,0.722877
-72.2555,58,0.755688
-52.79975,71,0.773695
-404.08615,119,0.781507
-61.90526,103,0.790545
-275.98706,90,0.794169
-74.21113,105,0.811357
-94.4118,93,0.824619
-163.77953,87,0.834409
-299.8712,91,0.884408
-48.339485,64,0.895211
-201.27473,98,0.919641
-105.72894,81,0.964854
-156.9335,67,0.984772
-268.07147,97,1.002199
-8.468372,72,1.034732
-45.024673,109,1.04009
-28.959465,71,1.065355
-134.43695,68,1.065398
13.28698,61,1.074031
-118.09651,68,1.087286
-105.711845,62,1.092619
-145.81145,83,1.124815
-44.509083,103,1.188098
-12.030758,83,1.217647
-30.761452,68,1.233401
-63.230175,62,1.250367
-64.907,102,1.271489
-317.8805,100,1.297591
-169.48192,73,1.331394
-183.78009,79,1.335015
-80.84421,76,1.362421
-198.63058,88,1.366543
-88.41239,82,1.366585
-91.97911,87,1.393147
-222.17686,85,1.401239
-230.07072,114,1.417426
-199.6821,76,1.488892
-255.77728,85,1.492636
-45.98696,89,1.571347
-70.550964,66,1.577712
-207.23334,82,1.593553
-54.726543,132,1.600245
-255.56735,105,1.607369
-78.19135,76,1.615492
-30.737846,74,1.634863
-213.93285,83,1.660204
-486.2473,111,1.664216
-325.43414,80,1.697215
-103.15787,94,1.700684
-148.43579,90,1.716626
-171.02954,71,1.731795
-52.809597,61,1.804719
-405.746,118,1.804776
-51.736443,93,1.804791
-363.67703,80,1.842106
-94.62748,76,1.86705
-255.41818,81,1.871039
-297.88657,68,1.935538
-373.585,107,1.945432
22.631966,85,1.954818
-69.41087,83,1.988025
-150.71333,114,2.004449
-242.47194,90,2.025961
-124.11339,130,2.074851
-57.580982,115,2.124727
-172.42915,95,2.127804
-273.53052,139,2.135271
-183.55467,60,2.142813
-61.370087,91,2.174064
-452.05234,109,2.17734
-13.454109,70,2.187229
-37.05162,103,2.19208
-203.0477,114,2.195445
-276.4246,103,2.218287
-112.47882,66,2.247304
-160.47064,95,2.250525
-29.74707,98,2.327589
-55.06902,110,2.348671
-4.184395,71,2.360915
-114.2608,71,2.374229
-217.07184,62,2.390818
-237.06909,91,2.423551
-134.04669,78,2.427139
-161.53528,107,2.427186
-115.34232,101,2.464776
-50.790394,89,2.479863
-122.617325,94,2.520759
-82.87328,111,2.535862
-90.52207,102,2.57055
-90.04266,78,2.57427
-80.828735,81,2.606909
-184.31668,76,2.617505
-57.253384,64,2.631037
-217.41054,138,2.631072
42.60114,120,2.634976
-40.440495,76,2.667861
-43.943256,81,2.679921
-197.83832,106,2.73123
-104.74641,119,2.747328
-98.25598,72,2.771062
-134.1693,97,2.781231
-53.73844,95,2.790724
-81.837006,77,2.829678
-94.68978,57,2.857456
-97.384575,107,2.867357
-94.91339,74,2.874521
-30.218033,111,2.9355
-70.444244,81,2.948471
-334.62494,103,2.969873
-60.447487,73,2.982843
46.441586,117,2.989645
-259.64545,110,2.989674
-117.30757,87,3.014719
-282.3406,124,3.024336
-116.87644,78,3.037931
-29.05616,65,3.046523
-64.576164,66,3.093395
-106.075836,84,3.136986
-5.394356,66,3.168259
-107.199394,119,3.181351
-25.932323,95,3.181391
-250.50233,63,3.194589
-112.43796,66,3.21048
-133.82793,56,3.220999
-442.14273,138,3.228187
-61.643044,61,3.233085
-8.570019,76,3.252835
-109.23274,98,3.268744
-182.7956,94,3.35769
-212.43268,118,3.367655
-120.136475,111,3.388775
-63.550095,67,3.405231
-14.289986,67,3.435492
-289.58612,84,3.473241
-109.83818,95,3.482199
-134.59322,94,3.530597
-354.8576,139,3.552202
6.700245,112,3.552248
-99.104904,101,3.561645
-289.53818,103,3.565162
18.620289,98,3.568749
-180.84792,97,3.581474
-31.638306,61,3.587734
-167.45956,59,3.596484
-347.04703,148,3.620911
-18.636345,64,3.6409
-72.01933,104,3.692318
-53.516582,69,3.751917
-18.084698,65,3.759031
-52.342075,66,3.775232
-111.63597,66,3.790489
13.36602,70,3.790528
-43.11393,99,3.799806
-476.25674,138,3.80936
-91.69951,62,3.819099
-173.09003,129,3.888798
-110.89021,104,3.895392
-134.06482,109,3.902825
-110.1882,104,3.921772
-78.51804,87,3.921806
-320.0807,104,3.931136
-310.02115,86,3.971691
-48.526787,63,3.981758
-188.38211,71,4.024075
-15.612961,83,4.024118
-262.86887,86,4.045089
-302.64053,80,4.060968
-91.616455,80,4.08259
-113.938255,95,4.123307
-22.812443,65,4.160826
-13.714043,79,4.200141
-101.63735,90,4.209866
-81.34529,84,4.219048
-37.38202,115,4.219081
11.155518,71,4.235506
-38.833427,100,4.238552
-74.169754,110,4.288788
-65.714005,74,4.319554
-93.06633,83,4.336098
-98.1272,108,4.348429
-74.23458,97,4.366559
-34.159294,95,4.408404
-46.052834,121,4.44294
19.369423,84,4.49115
-317.18866,84,4.512908
-210.94989,106,4.516413
-115.05083,117,4.519668
-57.89629,58,4.52601
-85.125565,100,4.549974
-26.63992,75,4.566957
-96.94479,112,4.573895
-69.93025,87,4.573929
-130.04659,102,4.577656
-241.56438,119,4.613875
-96.36838,83,4.624731
-97.078445,84,4.643023
-98.46634,73,4.650073
-67.371,75,4.692867
-149.23792,65,4.728992
-117.71582,72,4.747792
-56.643337,63,4.754737
-197.46819,87,4.774547
-241.22415,88,4.808397
-53.32307,77,4.824211
-165.31902,93,4.830514
-144.77234,72,4.855342
-26.865753,82,4.909587
-61.9337,98,4.930721
-390.1002,113,4.934162
-35.873493,115,4.946442
-73.76064,119,4.962493
-115.6909,97,4.962526
-108.783325,84,5.003066
-11.237381,84,5.028806
-128.50212,105,5.03217
-216.9747,89,5.062265
-54.928246,72,5.090875
-167.15868,87,5.108886
-36.931877,62,5.137236
-82.53763,95,5.140954
-61.856903,132,5.17926
-289.78497,114,5.179302
-136.79303,77,5.200055
-267.5906,83,5.20356
-168.25641,89,5.25351
-311.0759,106,5.253559
-171.49583,82,5.269132
-343.13754,81,5.296032
-288.69385,120,5.352619
-200.4379,88,5.376312
-214.5343,102,5.396764
-99.787704,122,5.429668
-112.094315,92,5.441317
-197.6022,80,5.46591
-39.67761,74,5.50148
-70.00169,122,5.510885
-5.4355392,66,5.518159
-47.340588,78,5.530864
-82.95979,107,5.53456
-60.71814,110,5.54473
-62.66325,105,5.550859
-123.94878,70,5.587788
-318.94485,142,5.608141
-92.740265,115,5.635979
-69.178055,58,5.655805
-49.849968,68,5.66511
-75.189255,74,5.674667
-199.89268,94,5.708706
-15.775608,81,5.762259
6.089283,129,5.797961
-106.25282,81,5.809361
-167.55688,95,5.822625
-46.81916,61,5.846644
-250.60504,76,5.850112
-273.3539,106,5.85014
-122.97037,69,5.85339
-63.85759,102,5.860306
-271.20782,103,5.860358
56.84743,77,5.922283
-79.841,85,5.941257
-56.93194,113,5.957738
-97.765686,67,5.982569
-203.15399,138,5.993553
-190.38177,96,6.022408
-110.21311,68,6.026964
-18.996155,62,6.072681
-46.06657,72,6.100893
-50.941658,75,6.114657
-49.347095,79,6.128092
-57.448708,67,6.188064
-40.200066,97,6.194085
-55.07941,113,6.194115
-55.32956,88,6.240346
-260.96295,94,6.243796
-48.490585,76,6.253071
44.996365,128,6.256476
-83.1194,130,6.30712
-49.14293,65,6.317065
-99.04718,86,6.322201
-261.14325,101,6.33272
-178.5392,84,6.35823
-125.20581,74,6.365388
-110.58914,108,6.403559
-97.51405,87,6.423635
-79.97194,75,6.444569
-82.873024,73,6.444612
-213.9457,89,6.495573
-106.771835,74,6.508289
-25.443075,81,6.518358
-164.5177,85,6.52942
-188.70282,58,6.548602
-85.01179,93,6.566462
-266.21774,86,6.591057
-94.42714,88,6.620407
-108.78241,95,6.631892
-51.534897,80,6.661484
-245.81714,108,6.677828
-81.58803,74,6.684072
-96.151535,59,6.687225
-69.920654,86,6.699638
-215.01164,85,6.718626
-199.3616,68,6.747912
-53.12043,71,6.747949
-336.14258,135,6.801127
-68.863815,77,6.813097
-109.749794,100,6.827975
-116.85716,75,6.871546
-55.151604,91,6.884224
-194.62848,75,6.914967
-185.95857,81,6.918344
-207.63953,95,6.925057
-204.51807,128,6.959448
-220.7498,74,6.985569
-96.48469,81,7.008772
-83.76345,97,7.012078
-12.166561,92,7.015442
-66.23064,113,7.053375
-75.86876,121,7.076711
-112.534454,67,7.091674
-106.75432,85,7.107781
-11.348774,73,7.161813
-89.86582,84,7.165406
-71.08675,113,7.175145
-102.37767,77,7.215814
-125.740295,70,7.219358
-193.42052,124,7.222804
-119.64653,64,7.265028
-137.72346,78,7.268765
-79.62067,64,7.302302
-44.985367,70,7.305853
21.012413,88,7.30588
-18.544136,116,7.309303
-93.45783,91,7.312655
-96.0632,67,7.33026
-130.99286,137,7.376317
-176.57855,70,7.403507
-104.078735,67,7.434265
19.16613,91,7.458842
-62.866394,94,7.471478
-17.817394,69,7.493531
-196.36949,84,7.496736
-59.48461,86,7.5005
-201.3484,76,7.513578
-61.202095,67,7.525332
-239.40364,74,7.546343
-71.690216,75,7.546378
-239.27628,79,7.565953
-156.36874,76,7.576301
-95.78525,64,7.580795
-87.6672,59,7.627041
-271.7753,114,7.686689
-327.18573,90,7.696467
-119.553635,66,7.712673
-116.736534,85,7.770199
-48.161266,86,7.780667
-30.494867,96,7.784222
-74.35599,86,7.794208
-133.74152,70,7.797812
-115.325165,106,7.804536
-88.762764,72,7.814369
-72.18994,82,7.817729
39.673805,87,7.864225
-157.49632,112,7.892962
-20.220806,70,7.91413
-85.964615,75,7.954994
-2.3765144,128,7.964743
-146.33905,92,7.996734
-211.346,70,8.013962
-83.358795,67,8.017561
-106.55892,84,8.079103
-296.6867,91,8.093665
-120.1252,98,8.093705
-39.460915,148,8.111495
-81.68596,72,8.127073
-14.473621,107,8.131524
-137.6973,88,8.156704
-97.57448,64,8.171622
-52.66371,66,8.189702
-84.37915,113,8.193815
-110.7948,63,8.232447
-169.29764,73,8.248866
-123.35261,132,8.259667
-19.038021,70,8.259696
-116.61396,66,8.320079
-124.641365,128,8.347234
-21.406551,64,8.387869
-23.749569,83,8.394986
-90.652145,72,8.402873
-103.89319,92,8.406446
-58.90632,98,8.413381
-270.48752,85,8.423372
-21.617115,68,8.423417
-109.29126,53,8.433167
-77.538216,76,8.446504
-90.5591,65,8.471601
-109.996826,129,8.567946
-73.30273,98,8.575739
-74.03332,104,8.579453
-59.682472,63,8.606946
-31.777946,81,8.626864
-37.236263,66,8.63755
-33.22404,96,8.653003
-115.74623,66,8.656768
-50.010227,63,8.669373
-23.639027,85,8.691894
-99.64525,75,8.69786
-170.46829,94,8.737739
-167.8338,93,8.744144
-337.1415,107,8.80132
-67.92224,94,8.808132
-282.8405,85,8.867529
-248.73926,98,8.920429
-105.77165,71,8.933139
-188.5131,85,8.940395
-89.09265,84,8.940422
-12.0329895,78,8.960313
-33.12013,112,8.96392
-291.20374,98,8.970768
-51.92936,96,8.992857
-41.861904,109,8.996385
-247.34036,88,9.026625
59.89798,128,9.042591
-276.2502,97,9.114749
-36.01297,62,9.13549
-313.8376,104,9.144672
-119.4693,69,9.1447
-268.67844,100,9.191788
-113.663536,138,9.19183
-119.662476,74,9.198291
-167.8552,72,9.201763
-23.820648,83,9.208748
-74.38496,69,9.216892
-190.05083,82,9.229892
-389.19077,94,9.245008
-194.46742,89,9.309146
-63.989475,92,9.336493
-28.465117,67,9.35915
-80.88234,59,9.381106
-185.15202,88,9.416672
-350.17877,137,9.437387
-67.017166,78,9.459845
-157.3693,69,9.466393
-11.973785,79,9.470012
-79.85408,114,9.482264
-185.09985,103,9.533641
-9.3110695,110,9.547114
70.80745,132,9.569481
-39.97516,116,9.57325
63.513973,122,9.621419
-54.839596,64,9.624728
-79.93117,86,9.640773
-96.88942,73,9.675515
-142.80473,69,9.684712
-112.49687,63,9.688401
-140.46661,120,9.70226
-48.577835,101,9.712986
-211.15186,74,9.713017
-28.58842,91,9.765227
-0.041988373,131,9.765276
-45.971455,82,9.813194
-63.425293,89,9.82261
-54.427357,64,9.831905
-79.73775,68,9.893814
-26.646214,66,9.897379
-97.97987,102,9.903991
-44.109005,67,9.904019
-194.57718,88,9.907319
-25.374462,111,9.928032
-170.51193,77,9.948241
-86.835754,98,9.955969
-90.086655,79,9.965718
-37.56737,60,10.025435
-66.20794,84,10.031627
-35.3633,102,10.038119
-45.38111,102,10.089262
-104.779724,70,10.117452
-64.37688,60,10.120718
-142.3698,72,10.133575
-100.62634,102,10.139686
-103.349655,58,10.150499
-163.27414,105,10.161735
-71.22838,85,10.177538
-98.65775,86,10.184648
-42.642036,78,10.202165
-131.84956,56,10.221891
-136.07861,87,10.237022
-93.61734,128,10.309779
-37.684372,56,10.322437
-50.649788,63,10.325756
-187.68275,105,10.366259
-72.30274,69,10.387006
-50.47426,72,10.387057
-17.649387,79,10.393937
-64.88597,113,10.40112
-88.6873,75,10.429015
-111.22423,76,10.448224
-153.9871,83,10.448252
-48.362926,115,10.465074
-117.343925,85,10.496658
-51.85754,123,10.519436
-101.23044,91,10.532571
-53.091747,81,10.575185
-63.974598,86,10.604593
-9.629623,69,10.624757
-104.64023,92,10.628357
-306.34445,85,10.665342
-57.225586,76,10.678919
-79.86902,99,10.710845
-37.181656,63,10.726696
-171.71297,114,10.771711
-143.5998,100,10.801978
-82.026985,92,10.809683
-146.54092,109,10.816755
-71.508965,128,10.889621
-206.27225,74,10.893868
39.13506,66,10.904685
-118.28163,95,10.912174
-349.3896,108,10.912202
-108.248474,91,10.929033
-8.002949,113,11.019424
-30.331398,64,11.032014
-243.35373,105,11.044173
-356.79706,95,11.044205
-63.43799,83,11.05919
-214.43988,96,11.06267
-35.518272,61,11.089735
-242.59004,81,11.093518
-193.16008,101,11.146506
-70.3716,77,11.156494
-266.57538,93,11.20153
-124.33937,86,11.211406
-62.28898,97,11.230763
-74.063705,100,11.240819
-121.61127,69,11.274111
-180.63086,69,11.274145
-6.066845,80,11.284812
-146.03404,78,11.291932
-53.090355,92,11.403297
-91.07012,74,11.47807
-133.07492,91,11.506698
-196.93701,108,11.510423
23.083164,135,11.514095
-41.23316,139,11.529389
-76.83395,96,11.532699
-59.924263,93,11.552296
20.238392,121,11.561747
-75.68745,89,11.581125
-102.98955,93,11.584396
-295.54877,149,11.591676
10.60844,114,11.670335
54.582874,128,11.700788
-68.674446,83,11.75147
-191.10541,83,11.776644
-119.69453,67,11.780723
-332.4479,121,11.798857
-94.06801,83,11.80587
-10.599785,73,11.835216
-64.230736,92,11.835262
-114.20401,78,11.845215
-93.373474,106,11.906002
-66.65186,120,11.913606
-70.88829,74,11.920929
-49.25903,109,11.94922
-181.21718,136,11.966228
-213.70227,90,12.006985
-95.91599,71,12.025737
-49.540604,62,12.05908
-148.27528,76,12.068991
-286.34604,77,12.098527
-38.67714,77,12.098568
-123.367065,87,12.098578
-288.3234,118,12.159126
-264.31348,123,12.204211
-90.37003,86,12.240686
-67.132866,90,12.269669
-93.037415,107,12.284953
-58.001907,119,12.310852
-14.56842,70,12.334848
-85.61398,83,12.338764
-99.65642,125,12.338795
-32.96095,59,12.353899
-103.573906,100,12.360173
-19.242447,79,12.365036
-0.2691536,79,12.365062
-173.04062,110,12.377953
-10.70797,96,12.390969
-150.0012,50,12.449677
-101.2771,90,12.499225
-88.66495,64,12.51702
-205.97433,82,12.539549
-20.285969,57,12.549504
-120.62709,60,12.560084
-182.1342,65,12.58916
-108.4081,108,12.595159
-95.91939,80,12.598449
31.038715,80,12.614117
-46.065216,77,12.641005
-105.07257,94,12.644361
-150.358,91,12.658153
-160.15385,102,12.667371
-52.43918,66,12.765327
-88.97528,76,12.768587
7.8841743,61,12.797782
-54.038456,108,12.801332
-54.20012,63,12.819468
-218.35349,77,12.840096
-102.97954,87,12.843701
202.28867,740,12.843734
-144.62547,64,12.854182
-30.023998,113,12.869928
-134.39935,64,12.877992
-86.40158,68,12.881903
-106.62714,109,12.898693
-163.30943,97,12.913776
-45.79464,88,12.929181
-159.31625,72,13.007958
-48.033375,69,13.075527
-51.916485,65,13.097889
-90.2147,78,13.10762
-32.25048,66,13.13849
-23.052116,90,13.147128
-139.52916,90,13.177267
-25.34608,122,13.177312
-65.51357,89,13.184398
-83.07384,121,13.209522
-95.628815,93,13.213241
-51.01268,111,13.231425
-113.224915,129,13.235008
-186.77199,97,13.263906
-35.27266,131,13.268118
-187.36331,80,13.284564
-50.87062,64,13.326627
-80.601944,88,13.37727
-82.66319,86,13.427869
-102.87614,72,13.457896
-52.936165,70,13.470855
-119.39026,89,13.483762
-97.29431,117,13.494033
-32.524685,78,13.494061
-199.17548,70,13.501116
-214.75763,100,13.515098
-149.39824,63,13.536949
-266.69016,97,13.536984
-90.15138,87,13.551536
-181.18146,120,13.579907
-265.47638,95,13.598291
74.89755,140,13.616549
-31.52353,75,13.627422
8.145981,74,13.757323
-117.21509,89,13.771453
-101.48009,81,13.771489
-121.406715,86,13.79995
-163.75633,109,13.813969
-60.075462,82,13.850667
-31.710539,98,13.892415
-309.57715,112,13.901715
-65.62548,122,13.90576
-30.93821,104,13.91243
-233.00511,92,13.915956
-48.600765,90,13.930059
-280.754,89,13.943035
-435.5808,123,13.952662
-62.00869,114,14.036402
-24.832298,61,14.057532
-62.61838,78,14.068233
-98.116,110,14.147148
-108.590645,106,14.147192
-45.69526,68,14.167595
-31.636774,112,14.167636
-74.61964,87,14.216333
-165.20305,93,14.229793
-61.11293,121,14.23978
7.62994,94,14.243767
3.3133583,87,14.248
-67.50301,87,14.258445
15.137596,65,14.268547
-109.30154,132,14.34791
-54.179367,85,14.357614
-65.86038,136,14.371671
51.90804,96,14.404896
-42.73008,61,14.456577
-92.56161,95,14.463649
-118.88791,86,14.498878
-111.32361,80,14.502608
-54.36634,108,14.525333
-13.087383,89,14.537847
-61.972103,87,14.551066
-239.89175,94,14.551092
-193.74454,129,14.573202
-84.323395,128,14.587846
-22.514395,62,14.60293
-258.212,76,14.617327
-54.81528,134,14.668339
-259.95517,98,14.67488
20.32526,73,14.694469
-87.41182,113,14.715216
-12.428436,76,14.748451
-11.338501,65,14.751649
-69.27568,68,14.796892
-356.9755,107,14.812576
-22.509762,85,14.828609
-152.83585,102,14.83541
-92.99024,73,14.842575
-103.268814,100,14.852906
-32.05078,73,14.917483
-67.261246,93,14.923876
-35.097816,119,14.943487
-83.772644,114,14.96575
-75.71917,85,14.976515
-259.25238,98,14.992059
-34.807575,76,15.002525
-155.87447,78,15.068675
-201.84369,99,15.074034
-98.685486,85,15.077821
-122.64386,82,15.115429
-21.582222,121,15.115467
-73.04474,85,15.119941
-18.515663,66,15.135818
-108.73282,93,15.13923
8.557957,68,15.149314
-40.329292,68,15.169515
-187.61714,62,15.183159
-228.55891,109,15.216655
-165.52925,79,15.231426
-23.796453,73,15.251238
-84.98935,87,15.289939
-60.503532,66,15.306963
-62.324844,50,15.315542
0.24998474,77,15.341431
-114.0339,73,15.375348
-102.11745,77,15.384448
-266.3719,89,15.423986
-167.61383,79,15.44477
-108.16014,92,15.455259
-34.16256,89,15.491282
-87.61043,122,15.495101
-192.89136,71,15.495127
-23.697306,63,15.505074
-124.9265,88,15.521659
-468.47903,120,15.561466
-76.17868,79,15.574105
-56.246933,105,15.590015
-46.63283,77,15.596918
-74.94808,99,15.648758
-66.927795,84,15.656282
-86.60419,82,15.699135
-111.55335,64,15.709155
-73.695984,88,15.73819
-9.931118,79,15.75349
-131.30371,98,15.77904
-71.57594,56,15.782356
-42.972725,66,15.792154
-161.2034,84,15.799349
-168.13045,131,15.817534
-31.683989,118,15.880689
-48.519436,76,15.892558
-64.08197,121,15.899137
-87.64486,73,15.941612
-72.98377,118,15.944909
-141.58287,95,15.962017
-69.27342,58,15.976724
-106.39543,123,15.989887
-35.30741,81,16.012902
-112.16444,74,16.034099
-181.94234,109,16.048223
-131.51141,107,16.080171
-103.22835,98,16.092886
-211.93748,68,16.121398
-151.18687,97,16.13424
-355.16278,119,16.177258
-98.15175,98,16.209825
-174.14491,103,16.237251
-92.275894,90,16.249295
-76.40359,89,16.279175
-39.412663,76,16.306212
-42.119057,98,16.319267
-134.76033,110,16.328714
-31.838734,91,16.344371
-45.455597,124,16.3629
-26.734226,57,16.37042
-39.87308,74,16.38131
-114.84775,59,16.409699
-82.92181,125,16.437536
-57.605816,112,16.478261
-56.040527,67,16.503733
-194.66699,132,16.527718
-4.1543655,73,16.550155
-52.316288,95,16.553711
-89.533394,126,16.558888
-75.4323,93,16.558914
-112.57856,70,16.565542
-54.5812,78,16.583911
-43.182804,77,16.602267
-19.656956,68,16.632108
-51.199448,92,16.667054
-23.987976,100,16.707379
-72.150055,60,16.750783
-160.30762,121,16.766286
-53.636375,66,16.777302
14.234898,107,16.790331
-6.998501,99,16.828162
-40.766968,93,16.835407
-10.649349,83,16.883399
-31.688839,98,16.883456
-82.9544,89,16.883472
-102.6279,55,16.898429
-124.48125,79,16.901944
-71.9349,131,16.916211
-110.773834,76,16.922699
-88.844376,116,16.947729
-3.4898338,138,17.026679
-216.19325,82,17.029889
-28.275585,80,17.057783
-73.52781,85,17.061108
-98.8531,72,17.07705
-176.36263,98,17.094898
-70.47439,91,17.133899
-175.7276,78,17.137969
-22.272202,93,17.20926
-302.82788,92,17.228827
-85.56875,105,17.231889
-21.648518,63,17.238156
-0.56412125,109,17.244291
-66.41244,106,17.267701
-205.14146,67,17.28549
-107.3775,62,17.289038
-121.77495,79,17.295565
-212.59915,121,17.298886
-20.688671,61,17.340294
-91.58595,63,17.34964
-81.300514,87,17.353158
-91.26256,84,17.376639
-167.56181,134,17.395428
-69.51703,60,17.444919
-52.266033,79,17.471615
-59.875515,79,17.501081
-22.362991,59,17.55994
-61.86635,86,17.563113
-24.502384,80,17.57097
-187.37183,82,17.582577
-40.55674,93,17.611128
-163.03964,68,17.636857
-151.88069,78,17.653801
-73.46111,121,17.657677
-83.257416,131,17.680118
-52.482433,69,17.690082
-21.79509,124,17.713815
-58.895546,121,17.761237
-81.32358,122,17.774022
-95.40431,75,17.835576
-41.797306,76,17.865545
-84.6752,74,17.882499
-148.8626,59,17.886092
-126.03046,120,17.886125
-328.14548,122,17.915676
-64.78632,105,17.91572
-93.878105,106,17.922682
-59.65698,82,17.926293
-65.066,88,17.949162
-80.72689,112,17.949204
-186.81064,92,17.983716
-136.9205,68,17.996896
-134.08417,72,17.996926
14.569092,101,18.047056
-54.11929,68,18.10611
-92.78613,60,18.111279
-122.86032,81,18.1314
-68.6835,77,18.138211
-70.54022,69,18.147503
-51.610428,73,18.164405
-136.7619,82,18.18336
-169.64696,82,18.216436
-22.742748,83,18.220511
-44.976784,118,18.224079
-21.930634,69,18.224102
-121.83342,78,18.242158
-199.56682,125,18.295805
-123.20212,99,18.327377
-103.40036,70,18.348999
-207.01537,92,18.35541
-176.179,87,18.399598
-106.71135,79,18.412115
-33.83393,84,18.445995
-26.464508,71,18.461457
-15.794125,76,18.471834
-12.632851,82,18.512565
-60.527905,115,18.5126
-146.49677,109,18.548242
-76.74205,101,18.557979
-76.234695,104,18.57071
-105.00882,61,18.5991
-61.03928,83,18.599134
-191.54735,140,18.602474
-89.619156,77,18.605885
-127.22199,108,18.654257
-137.31624,71,18.703324
-302.36435,110,18.706694
-86.963326,76,18.764274
-55.183544,67,18.767942
-188.51147,101,18.792415
-59.896942,66,18.814348
-79.67671,93,18.817525
-102.58823,65,18.81755
-138.02637,125,18.82077
-55.710022,93,18.861436
-144.93562,82,18.873099
-77.23015,136,18.892269
-341.29233,104,18.911568
-119.91577,107,18.953705
-60.94419,92,18.957742
-162.23671,60,18.991287
-118.32708,95,19.016662
-136.78273,65,19.035809
-29.027035,75,19.069738
-154.99846,77,19.081784
-106.59485,123,19.118276
-16.183548,105,19.118313
22.152573,64,19.129063
-105.908325,112,19.13864
-65.553894,83,19.143198
-109.20885,78,19.157244
-296.4774,116,19.209251
34.64882,111,19.243038
-50.263756,103,19.294998
-84.28903,85,19.301209
-152.80678,97,19.313305
-61.275345,57,19.325346
-5.5967827,89,19.329338
-39.99638,78,19.335429
-48.75685,117,19.342267
-47.34803,82,19.386867
-38.079903,107,19.418431
-29.828655,104,19.478376
-192.066,86,19.487782
-106.9521,59,19.487824
-122.81685,114,19.502764
-154.44336,118,19.506502
-45.403126,112,19.52448
-46.04209,89,19.541112
-231.09828,75,19.594458
3.1738968,78,19.597932
-71.35895,75,19.601096
-50.562626,55,19.612
-133.59618,87,19.6264
-58.49379,81,19.664857
-31.885231,58,19.691763
4.9810104,74,19.768362
-21.8181,142,19.80357
-253.92604,146,19.80363
-71.44024,102,19.839988
-76.27281,88,19.850257
-15.181408,74,19.885251
-105.5934,111,19.896164
-66.87768,119,19.908321
-59.608147,116,19.93312
-340.51587,96,19.936401
-107.23677,104,19.955679
5.830555,75,19.955717
-112.6263,112,19.984642
-50.396133,62,20.012643
-125.93019,73,20.016582
-36.092194,123,20.032932
-41.32166,107,20.032978
-4.114544,70,20.068925
-71.4289,63,20.0898
-107.494644,67,20.123583
17.350742,64,20.139095
-69.18184,110,20.165605
-22.793037,74,20.191761
